TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-1	1505336684	消费:石家庄东方城市广场有限公*	1118.00
2014-6-28	1210383215	消费:贝蒂皮具	78.00
2014-6-23	1314914694	消费:深圳交通费用	115.00
2014-6-28	1336666151	消费:苏州常熟陈丹丹服装	80000.00
2014-6-7	1321738993	消费:泗阳县母婴童之家婴童用品有限公司	63.00
2014-6-6	1338261439	消费:南京百仁日用品经营部	13.50
2014-6-1	1502920805	消费:海尔空调	100.00
2014-6-12	1501890060	消费:晋州信誉楼百货有限公司	38.00
2014-6-6	1508155576	消费:山东爱客多商贸公司	80.00
2014-6-28	1253162081	消费:北京溪翁庄印象休闲会馆	900.00
2014-6-12	1145744164	消费:武汉市交通违法非税罚没缴款易站通	100.00
2014-6-12	1509616213	消费:南京苏宁易付宝网络科技有限公司	6549.00
2014-6-7	1335066716	消费:汇畅商务 上海汇畅网络科技有限公司	66.00
2014-6-17	1288882269	消费:山西美特好连锁超市（美特好天龙店）	12.39
2014-6-12	1265158882	消费:铁道部资金清算中心	314.00
2014-6-1	1500108922	消费:太平洋糕点	38.00
2014-6-28	1500244117	消费:达芙妮投资（集团）有限公司	167.00
2014-6-1	1322387017	消费:个体海馨日用品店	17.00
2014-6-6	1500911433	消费:得丰谷月	137.00
2014-6-1	1217159357	消费:上海市长宁区申伟食品店华联超市25A	256.00
2014-6-17	1321205598	消费:成都红旗连锁批发有限公司	53.50
2014-6-28	1268418522	消费:恩施市覃春秀	260.00
2014-6-1	1076161975	消费:成都卓星科技有限公司	648.00
2014-6-28	1309888755	消费:LANEIGE        (TUEN MUN)HONG KONG   HKG	156.90
2014-6-12	1322735195	消费:乐天超市有限公司	6.90
2014-6-12	1277996419	消费:重庆新世界建材市场有限公司	12365.00
2014-6-12	1346786584	消费:中国联合网络通信有限公司临沂市分公司	6000.00
2014-6-17	1150723830	消费:上海今尚美发有限责任公司（今尚造型）	48.00
2014-6-28	1128082124	消费:陈跃芬	68000.00
2014-6-1	1351595568	消费:昆山快乐购超市新乐店	34.10
2014-6-1	1508790338	消费:中信银行信用卡还款(深圳)	350.00
2014-6-12	1500626192	消费:上海市第一妇婴保健院	1333.00
2014-6-12	1502625834	消费:广州市深业房地产有限公司(一般户)	442415.00
2014-6-1	1231343213	消费:拉卡拉民生银行信用卡还款	3500.00
2014-6-18	1502255285	消费:铁道部资金清算中心	54.50
2014-6-6	1132732692	消费:工商银行广东省分行营业部	980.00
2014-6-17	1045883496	消费:深圳市福田区海利格兰服装店	1423.00
2014-6-6	1103653761	消费:水云天公司	3000.00
2014-6-1	1148997805	消费:北京人生剪艺投资咨询有限公司	236.00
2014-6-1	1508598971	消费:贵州神奇百盛龙港百货	296.00
2014-6-12	1284560621	消费:嘉康利（中国）日用品有限公司CP	60.00
2014-6-6	1502097065	消费:大连联合事业计费销账中心	132.40
2014-6-12	1500860954	消费:青岛国美电器有限公司香港中路店	2599.00
2014-6-26	1318742676	消费:	0.01
2014-6-1	1301975317	消费:平度市志鹏缔王购物广场	98.00
2014-6-1	1355022349	消费:唐山百货大楼集团八方购物广场有限责任公司	5.72
2014-6-1	1504211188	消费:深圳市天虹商场龙华店	115.70
2014-6-1	1323195827	消费:拉卡拉支付有限公司	100.00
2014-6-28	1502357813	消费:章贡区宣之韵	210.00
2014-6-1	1500287108	消费:银联商务有限公司	50.00
2014-6-28	1509248670	消费:大连市儿童医院	277.80
2014-6-6	1501239227	消费:北京永辉超市有限公司	27.27
2014-6-12	1210829507	消费:富贵伊人	550.00
2014-6-6	1504457461	消费:广东汇卡商务服务有限公司测试3CP	1.00
2014-6-28	1334862128	消费:银乐迪音乐娱乐公司文一路分公司（超市）	214.00
2014-6-6	1504494117	消费:联通自助终端-青岛	219.00
2014-6-12	1503990868	消费:中信老板通	780.00
2014-6-1	1282831061	消费:中山市古镇圣陶莎足艺轩	700.00
2014-6-23	1500345815	消费:CHNSHSHH个体户李欣桐	1180.00
2014-6-1	1503079998	消费:拉卡拉自来水缴费	65.00
2014-6-6	1504022378	消费:南安市丰州楚鑫贸易商行	7978.00
2014-6-1	1168084034	消费:无锡红贝服饰有限责任公司	530.00
2014-6-6	1500318838	消费:上海品施益股份有限责任公司	654.00
2014-6-1	1050767447	消费:太原市小店区大江渔具店	5240.00
2014-6-18	1500345032	消费:拉卡拉交行个贷还款	502.00
2014-6-6	1339352175	消费:太原市小店区大宇科技电脑经营部	420.00
2014-6-28	1258591853	消费:石家庄苏宁电器有限公司	2578.00
2014-6-6	1137971285	消费:上海世纪沪星影院管理有限公司	80.00
2014-6-6	1506846628	消费:钱宝支付清算有限公司（46888689）	536.00
2014-6-12	1347911362	消费:广西壮族自治区妇幼保健院	84.00
2014-6-28	1243609887	消费:北京家乐福商业有限公司	145.69
2014-6-17	1260121887	消费:厦门永辉民生超市有限公司新阳店	31.50
2014-6-6	1506916679	消费:浉河区美心木门专卖店	7000.00
2014-6-7	1256445144	消费:合肥高新区百乐福超市	12.00
2014-6-28	1029135619	冲销 消费:重庆龙湖凯安地产发展有限公司	91741.14
2014-6-1	1506486274	消费:达芙妮投资（集团）有限公司	235.00
2014-6-17	1501234646	消费:小南国海之源餐饮管理公司分公司天鹅湖店	804.00
2014-6-1	1504929710	消费:上海华润万家超市有限公司悦达店	118.90
2014-6-7	1506099668	消费:南京市百纳实业有限公司	332.00
2014-6-22	1213543699	消费:东莞地王稻香饮食有限公司	398.00
2014-6-12	1510309250	消费:山东电力集团公司临沂供电公司	200.00
2014-6-12	1243814728	消费:杜福睿（上海）商业有限公司	2560.00
2014-6-17	1501108759	消费:武汉市洪山区雅黛丽内衣店	381.00
2014-6-23	1504519056	消费:广州市萝岗区浚业百货店（黄远飞）	114.40
2014-6-12	1508329264	消费:太原市三晋饭庄有限公司（三晋饭庄）	82.00
2014-6-6	1300484111	消费:重庆商社新世纪百货连锁经营有限公司江南商	1778.00
2014-6-18	1324716967	消费:浙江温州银泰百货有限公司(MIS)	711.00
2014-6-22	1315572678	消费:苏州市沧浪区菲芘音乐酒吧常熟店（张巧文）	2720.00
2014-6-1	1504315155	消费:新天地百货	169.00
2014-6-6	1335056166	消费:太原市宾莱卡健身服务有限公司	100.00
2014-6-1	1507135485	消费:广州市越秀区国晨百货	1000.50
2014-6-1	1500194016	消费:广州市花都区新华兴发百货店	43.50
2014-6-6	1500079056	消费:凤阳恒业丰布行	12443.00
2014-6-6	1357263554	消费:7天酒店深圳龙岗南联地铁站店	696.00
2014-6-1	1132368609	消费:沃尔玛（湖北）商业零售有限公司（光谷店）	85.50
2014-6-1	1311702020	消费:合肥市蜀山区好利来蛋糕店(好利来)	40.40
2014-6-1	1506688589	消费:青岛市市北区良恒瑞服装超市伊春路店	98.00
2014-6-28	1314572107	消费:合肥市包河区嘉德陶瓷经营部	91000.00
2014-6-23	1506186201	消费:中兴-沈阳商业大厦集团有限公司	2690.00
2014-6-28	1505089184	消费:渝北区鑫源有限公司	1888.00
2014-6-7	1352512565	消费:东营信誉楼百货有限公司	150.00
2014-6-6	1278138312	消费:招行信用卡还款	430.00
2014-6-1	1304787707	消费:重庆天珊源商贸有限公司	288.00
2014-6-12	1510289897	消费:武汉市交通违法非税罚没缴款易站通	100.00
2014-6-6	1508193357	消费:中国人民财产保险股份有限公司深圳市分公司	3347.51
2014-6-28	1245499443	消费:厦门益康生殖健康与不孕症专业门诊部CP	340.80
2014-6-12	1006407518	消费:广州百佳超级市场有限公司深圳分公司	47.10
2014-6-12	1289477224	消费:上海图书公司(古籍书店)	590.00
2014-6-7	1501802570	消费:乾坤餐饮管理有限公司	210.00
2014-6-17	1182729526	消费:招行信用卡还款	3000.00
2014-6-12	1342850240	消费:广州迈思鞋业	2514.00
2014-6-1	1503961509	消费:北京五棵松文化体育中心有限公司	598.00
2014-6-28	1502969628	消费:上海华氏金世堂大药房华氏大药房玉兰路店	107.70
2014-6-1	1108054081	消费:特力屋（北京）商贸有限公司(大悦城店)	118.00
2014-6-6	1500673411	消费:FADCY法迪服饰	239.00
2014-6-1	1501401274	消费:光大卡中心信用卡还款（深圳）	9800.00
2014-6-17	1507199338	消费:中百仓储连锁超市公司	21.50
2014-6-28	1256003425	消费:湖北良品铺子食品有限公司	18.50
2014-6-1	1340307739	消费:湖北星巴克咖啡有限公司	70.00
2014-6-28	1510643228	消费:洛阳市涧西区个体工商户登秀琼(拓谷)	200.00
2014-6-12	1078881225	消费:华润万家生活超市(广州)有限公司	123.18
2014-6-12	1223257353	消费:深圳市罗湖区金洲生活超市	55.40
2014-6-12	1356136451	消费:拉卡拉民生银行信用卡还款	1200.00
2014-6-17	1507611232	消费:西安市碑林区航速体育用品店	112.00
2014-6-28	1316399195	消费:顺君生鲜连锁超市	86.50
2014-6-1	1302536755	消费:上海必胜客有限公司	445.00
2014-6-1	1341246202	消费:玩具反斗城（中国）商贸公司重庆大融城店	35.00
2014-6-12	1509383240	消费:南昌屈臣氏个人用品商店有限公司（赣州长征	141.20
2014-6-12	1500522750	消费:尊品牛排	98.00
2014-6-1	1356736534	消费:国美在线电子商务有限公司	445.00
2014-6-18	1238218272	消费:招行信用卡还款	2432.00
2014-6-7	1130948317	消费:广东永旺天河城商业有限公司广州中环广场分	194.00
2014-6-17	1296557157	消费:好怡嘉超市	28.60
2014-6-6	1501788527	消费:千瑞有限责任公司	212.00
2014-6-1	1500096083	消费:CHNSHSHH中山沙溪个体盛世鸿绅堂家具店	58900.00
2014-6-1	1508717709	消费:北京帮付通科技有限公司	149.00
2014-6-12	1338141769	消费:行业优惠券	2.00
2014-6-6	1501589838	消费:太原市地方税务局日间商户	213.04
2014-6-12	1333238208	消费:北京大红门衣之纯服装店	129.90
2014-6-19	1330859241	消费:芝麻开门	150.00
2014-6-1	1199292869	消费:苏州永通生活购物卖场有限责任公司	11.50
2014-6-1	1178860737	消费:北京玉蜓桥物美商贸有限公司（玉蜓桥店）	29.54
2014-6-1	1509236846	消费:河南大张实业有限公司	9.50
2014-6-1	1353048786	消费:襄阳市百鲜果园果品有限公司（江山店）	72.60
2014-6-28	1502676981	消费:吴江市盛泽镇卓诗尼皮鞋店	219.00
2014-6-1	1503719428	消费:天哪物流真好物流宝代收货款	2.00
2014-6-28	1320506955	消费:拉卡拉信用卡还款	1262.00
2014-6-6	1350151269	消费:苏州常熟孙忠槐辅料批零	60000.00
2014-6-12	1504792555	消费:泰安市泰山区泉颐酒店管理有限公司	184.00
2014-6-6	1215632884	消费:南山区人民医院门诊部	1137.02
2014-6-28	1315137964	消费:武汉巨人大学	3400.00
2014-6-6	1294228412	消费:SUPER STAR SF REST       HKG         HKG	1506.14
2014-6-12	1505411283	消费:黎水清（个体工商户）	0.01
2014-6-1	1506345852	消费:天津大富班尼路服饰有限公司（大富班尼路）	90.30
2014-6-23	1264617700	消费:泉州永辉超市有限公司(泉州泉秀店)	100.00
2014-6-1	1503820509	消费:永远二十一商业（上海）有限公司服饰店	119.00
2014-6-6	1201735300	消费:南磨房药店	319.80
2014-6-1	1501269223	消费:拉夏贝尔服饰有限公司	129.00
2014-6-6	1503750935	消费:商丘市乐易商贸有限公司	30.00
2014-6-1	1500132987	消费:步步高连锁超市衡阳分公司	248.00
2014-6-18	1500687868	消费:鞋柜商贸有限公司鞋柜	139.00
2014-6-6	1507149733	消费:个体户史泽慧（多彩）	311.00
2014-6-28	1092565844	消费:广州易联商业服务有限公司	30.00
2014-6-7	1502443533	消费:站前街道振峰货运代理中心	218.00
2014-6-6	1317457124	消费:黔汇通转账	20.00
2014-6-12	1506417443	消费:TASA MENG CORPORATION    TAOYUAN     TWN	735.73
2014-6-28	1313644033	消费:厦门市中闽百汇商业有限公司(梧村店超市）	25.40
2014-6-17	1507227853	消费:太仓华联商厦（家电）	629.00
2014-6-6	1206236003	消费:北京运通博雅汽车销售服务有限公司	281.00
2014-6-7	1221761156	消费:武汉新华书店股份有限公司武昌书店	699.00
2014-6-28	1508093900	消费:中信银行信用卡还款(深圳)	500.00
2014-6-1	1505754670	消费:重庆永辉超市有限公司（腾龙大道店）	28.68
2014-6-17	1506998733	消费:北京稻香村食品有限责任公司	51.46
2014-6-1	1275752666	消费:上海永乐通讯设备有限公司东川店	2498.00
2014-6-7	1276939480	消费:沃尔玛深国投百货有限公司惠州崇雅分店	256.10
2014-6-22	1238282936	消费:北京京客隆（廊坊）有限公司	76.80
2014-6-12	1507565520	他代本POS消费撤销	0.01
2014-6-12	1192686724	消费:津滨高新技术产业开发南开科技园管理委员会	56.60
2014-6-17	1502232948	消费:丰滢世纪服装杨继bin	3290.00
2014-6-23	1509891954	消费:银联转账333	1215.00
2014-6-12	1347807357	消费:深圳市利联太阳有限公司	318.00
2014-6-6	1507356656	消费:广州易联商业服务有限公司	30.00
2014-6-18	1507686834	消费:上海联家超市有限公司(家乐福)	16.03
2014-6-23	1274327981	消费:深圳加德士石油产品有限公司	295.00
2014-6-1	1333671306	消费:山西煜卫房地产有限公司	200662.00
2014-6-6	2003171184	消费:中国太平洋财产保险公司上海分公司见费出单	5661.72
2014-6-1	1501977995	消费:杭州天天物美商业有限公司MIS	29.80
2014-6-1	1309930958	消费:CHNSHSHH个体户张福泉（旭冉商城）	20000.00
2014-6-6	1216084447	消费:深圳市华英石油联营有限公司	4000.00
2014-6-6	1502967510	消费:福州市鼓楼区居酒屋胜餐厅	304.00
2014-6-1	1326141996	消费:广州市花都区新华柏城商店（许炳章）	636.00
2014-6-1	1327802207	消费:上海市青浦区华新镇新秀服装店快鱼	58.00
2014-6-1	1504521813	消费:陆良吉玛特超市	277.20
2014-6-28	1509146497	消费:北京沃尔玛百货有限公司	1798.00
2014-6-23	1132616131	消费:高新区狮山和食一心日本料*	800.00
2014-6-28	1502620394	消费:东莞市虎门果之实童装店	6633.00
2014-6-7	1508994964	消费:拉卡拉支付有限公司	100.00
2014-6-6	1506542008	消费:高阶服饰超市	299.00
2014-6-1	1501930994	消费:上海银行信用卡中心还款业务(深圳)	500.00
2014-6-12	1313640133	消费:新白马布料市场老周丝绸	204.00
2014-6-6	1500495221	消费:陕西华润万家生活超市有限公司长安路分公司	13.83
2014-6-28	1205455534	消费:英雄山路移动营业厅	1000.00
2014-6-12	1506724940	消费:家家悦集团股份有限公司	53.30
2014-6-12	1005919568	消费:广东大参林连锁药店(76分店)(医保药店)	260.00
2014-6-7	1289901171	消费:乐天超市有限公司安贞桥店	22.50
2014-6-17	1258993504	消费:宜昌国贸大厦集团有限公司(MIS)	47.60
2014-6-12	1279960372	消费:郑州市财政局	10.00
2014-6-1	1145445467	消费:练李龙（个体工商户）	257.00
2014-6-28	1313216632	消费:南京雪乐服饰	238.00
2014-6-1	1500102267	消费:广州市越秀区洪森海味行（洪少波）	5000.00
2014-6-7	1504358699	消费:骆建斌服饰店	299.00
2014-6-1	1226510873	消费:张家港市第一人民医院	5000.00
2014-6-18	1124229429	消费:武汉市东湖开发区北苑购物中心(陈双如)	24.50
2014-6-28	1321904776	消费:广西壮族自治区桂东人民医院	518.60
2014-6-1	1500127369	消费:蓝蛙餐饮管理（上海）有限公司	130.00
2014-6-29	1508189682	消费:中国铁路总公司资金清算中心	12.50
2014-6-12	1247671239	消费:西亚和美商业股份有限公司	47.40
2014-6-12	1251231165	消费:茂名市中医院	172.10
2014-6-12	1325865023	消费:中国铁路总公司资金清算中心	119.50
2014-6-17	1144378868	消费:武汉武商集团股份有限公司武商建二商场	1380.00
2014-6-28	1508501786	消费:拉卡拉支付有限公司	100.50
2014-6-1	1504613903	消费:唐久超市(太行店8号店)	34.10
2014-6-1	1192597192	消费:行业优惠券	5.00
2014-6-12	1284149045	消费:海恩斯商业	150.00
2014-6-12	1243002945	消费:海恩斯莫里斯上海商业有限公司HM仙霞路店	150.00
2014-6-1	1244791349	消费:中信银行信用卡还款(深圳)	100.00
2014-6-18	1094786574	消费:中国铁路总公司资金清算中心	619.50
2014-6-6	1249833585	消费:衡水国库（国税）	21623.00
2014-6-17	1506172681	消费:杭州时代依家美越百货有限公司	599.00
2014-6-6	1328160480	消费:茗恋琪服饰	180.00
2014-6-1	1507162670	消费:武汉武商量贩连锁有限公司（阳逻店M）	62.20
2014-6-1	1508751730	消费:莆田万达1079才道服饰装饰品店	157.10
2014-6-12	1241062060	消费:乐天超市有限公司	128.90
2014-6-6	1251461812	消费:螺蛳湾刘绪端服装经营部	10.00
2014-6-12	1501999785	消费:顶赫建材经营部	7000.00
2014-6-6	1505115072	消费:北京希麦文化传播有限公司	120.00
2014-6-1	1278941237	消费:上海德颐（手机充值）	50.00
2014-6-1	1507605910	消费:深圳市鹏正兴南园加油站有限公司	100.00
2014-6-1	1506168718	消费:香炉礁加油站	113.00
2014-6-1	1129127828	消费:西安市国美电器有限公司	9360.00
2014-6-28	1507796330	消费:双宝皮行	10910.00
2014-6-1	1505879382	消费:嘉华时代	1.00
2014-6-28	1501498353	消费:安徽永辉超市有限公司（潜山路店）	72.05
2014-6-7	1504459020	消费:华强电子郑丹娥	0.01
2014-6-12	1506876639	消费:诸暨市一百超市有限公司	42.00
2014-6-6	1506798668	消费:拉卡拉支付有限公司	50.00
2014-6-28	1291802291	消费:北京国泰平安天竺商业发展有限公司	198.00
2014-6-7	1183095120	消费:钱拓手机商城	20.00
2014-6-12	1276952158	消费:湖北良品铺子食品有限公司	65.90
2014-6-1	1274386035	消费:湖南凯德商用置业有限公司	1670.00
2014-6-23	1084814042	冲销 消费:深圳供电局有限公司	219.64
2014-6-1	1504287211	消费:上海高桥联华超市有限公司	15.60
2014-6-6	1052338433	消费:武汉市江汉区水果湖雅黛丽服饰店	36.00
2014-6-1	1084813958	消费:深圳家乐福商业有限公司	27.30
2014-6-6	1506626494	消费:雄狮狼	160.00
2014-6-1	1503901683	消费:河北保龙仓家乐福商业有限公司	120.83
2014-6-18	1348848925	消费:招商银行股份有限公司苏州分行（理财）	100000.00
2014-6-6	1311629352	消费:珠海和大福商业连锁有限公司	65.40
2014-6-28	1342516317	消费:银联转账汇款222	8850.00
2014-6-7	1298078966	消费:上海奥特莱斯品牌直销广场有限公司	735.00
2014-6-7	1065010252	消费:山西长城药品零售连锁有限公司（长城药店）	287.00
2014-6-12	1509300821	消费:西安德诺企业文化传播有限公司	5400.00
2014-6-28	1320638518	消费:深圳交通费用	150.00
2014-6-17	1501480108	消费:北国商城股份有限公司谈固超市	60.30
2014-6-7	1500154381	消费:广州市天富西城鞋业广场（个体）王妮亚	100000.00
2014-6-6	1501625215	消费:富农农社277	1.00
2014-6-28	1313950431	消费:四川大学华西医院	738.50
2014-6-1	1505841189	消费:海恩斯莫里斯 H*M	49.90
2014-6-17	1001928414	消费:新一佳东门店	51.10
2014-6-1	1505612296	消费:华润万家生活超市高新分公*	37.70
